datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 10:50,2026-07-06 06:50,PRE,582.0,582.3,582.0,582.3,21
2026-07-06 10:53,2026-07-06 06:53,PRE,581.75,581.75,581.75,581.75,100
2026-07-06 10:54,2026-07-06 06:54,PRE,581.75,581.75,581.75,581.75,8
2026-07-06 10:55,2026-07-06 06:55,PRE,582.0,582.0,582.0,582.0,43
2026-07-06 10:56,2026-07-06 06:56,PRE,582.66,582.66,582.57,582.57,48
2026-07-06 10:57,2026-07-06 06:57,PRE,582.0,582.0,582.0,582.0,1
2026-07-06 10:58,2026-07-06 06:58,PRE,582.57,582.57,582.57,582.57,50
2026-07-06 10:59,2026-07-06 06:59,PRE,583.0,583.0,583.0,583.0,2
2026-07-06 11:00,2026-07-06 07:00,PRE,582.94,583.93,582.39,583.31,1816
2026-07-06 11:01,2026-07-06 07:01,PRE,583.25,583.7362,582.7,583.11,444
2026-07-06 11:02,2026-07-06 07:02,PRE,582.9198,582.9198,581.7885,582.57,83
2026-07-06 11:03,2026-07-06 07:03,PRE,581.8,582.35,581.55,582.35,22
2026-07-06 11:04,2026-07-06 07:04,PRE,582.81,582.81,581.76,582.29,63
2026-07-06 11:05,2026-07-06 07:05,PRE,581.75,582.24,581.5,581.881,943
2026-07-06 11:06,2026-07-06 07:06,PRE,582.0,582.0,581.153,581.16,386
2026-07-06 11:07,2026-07-06 07:07,PRE,581.2445,581.2445,580.45,580.45,284
2026-07-06 11:08,2026-07-06 07:08,PRE,580.57,581.4405,580.57,581.0,81
2026-07-06 11:09,2026-07-06 07:09,PRE,581.3121,581.98,581.3121,581.6986,10
2026-07-06 11:10,2026-07-06 07:10,PRE,581.3783,581.91,581.3783,581.721,124
2026-07-06 11:11,2026-07-06 07:11,PRE,581.41,581.46,581.15,581.3103,141
2026-07-06 11:12,2026-07-06 07:12,PRE,581.78,581.78,581.78,581.78,3
2026-07-06 11:13,2026-07-06 07:13,PRE,581.7,581.7,581.05,581.1699,105
2026-07-06 11:14,2026-07-06 07:14,PRE,581.68,581.68,581.5,581.5,30
2026-07-06 11:16,2026-07-06 07:16,PRE,581.76,582.0,581.3,581.3918,139
2026-07-06 11:17,2026-07-06 07:17,PRE,581.19,582.09,581.19,582.0,39
2026-07-06 11:18,2026-07-06 07:18,PRE,582.24,582.24,582.24,582.24,80
2026-07-06 11:19,2026-07-06 07:19,PRE,582.13,582.13,582.13,582.13,79
2026-07-06 11:20,2026-07-06 07:20,PRE,582.61,582.61,582.11,582.11,21
2026-07-06 11:21,2026-07-06 07:21,PRE,582.5624,583.01,582.3314,582.97,256
2026-07-06 11:22,2026-07-06 07:22,PRE,582.9,583.29,582.9,583.29,76
2026-07-06 11:23,2026-07-06 07:23,PRE,583.19,583.19,582.8735,583.0,335
2026-07-06 11:24,2026-07-06 07:24,PRE,583.2,583.2091,583.2,583.2091,227
2026-07-06 11:25,2026-07-06 07:25,PRE,583.05,583.29,583.05,583.24,73
2026-07-06 11:26,2026-07-06 07:26,PRE,583.1,583.5,582.75,583.5,330
2026-07-06 11:27,2026-07-06 07:27,PRE,583.24,584.0,583.24,583.71,222
2026-07-06 11:28,2026-07-06 07:28,PRE,583.6,583.86,582.61,583.6532,171
2026-07-06 11:29,2026-07-06 07:29,PRE,583.89,584.0,583.01,583.99,90
2026-07-06 11:30,2026-07-06 07:30,PRE,583.89,583.89,583.5,583.5,5
2026-07-06 11:31,2026-07-06 07:31,PRE,583.5929,583.89,583.01,583.89,30
2026-07-06 11:32,2026-07-06 07:32,PRE,583.89,584.25,583.0,584.25,269
2026-07-06 11:33,2026-07-06 07:33,PRE,584.25,584.37,584.0,584.0,51
2026-07-06 11:34,2026-07-06 07:34,PRE,583.8,583.8,583.8,583.8,47
2026-07-06 11:35,2026-07-06 07:35,PRE,584.0,584.19,584.0,584.19,30
2026-07-06 11:36,2026-07-06 07:36,PRE,584.2,584.2,583.5,584.0,125
2026-07-06 11:37,2026-07-06 07:37,PRE,583.3647,583.3647,583.3647,583.3647,250
2026-07-06 11:38,2026-07-06 07:38,PRE,583.51,583.8505,583.04,583.7588,337
2026-07-06 11:39,2026-07-06 07:39,PRE,583.76,583.8,583.04,583.6,259
2026-07-06 11:41,2026-07-06 07:41,PRE,583.71,583.71,583.223,583.5,53
2026-07-06 11:42,2026-07-06 07:42,PRE,583.49,583.5,583.02,583.16,1030
2026-07-06 11:43,2026-07-06 07:43,PRE,583.16,583.5428,582.8197,583.5428,287
2026-07-06 11:44,2026-07-06 07:44,PRE,583.165,583.6,583.165,583.59,730
2026-07-06 11:45,2026-07-06 07:45,PRE,583.7,583.7,583.7,583.7,5
2026-07-06 11:46,2026-07-06 07:46,PRE,584.11,585.0067,584.11,585.0,1808
2026-07-06 11:47,2026-07-06 07:47,PRE,584.57,585.24,584.57,585.0,66
2026-07-06 11:48,2026-07-06 07:48,PRE,585.0,585.25,584.8,585.0,2324
2026-07-06 11:49,2026-07-06 07:49,PRE,585.25,585.5,585.25,585.5,43
2026-07-06 11:50,2026-07-06 07:50,PRE,585.31,585.55,585.31,585.5215,114
2026-07-06 11:51,2026-07-06 07:51,PRE,585.55,585.6,585.21,585.39,781
2026-07-06 11:52,2026-07-06 07:52,PRE,585.4,585.4,584.5,584.5,183
2026-07-06 11:53,2026-07-06 07:53,PRE,584.6796,585.2315,584.6796,585.2181,563
2026-07-06 11:54,2026-07-06 07:54,PRE,585.4,585.6,585.2922,585.59,433
2026-07-06 11:55,2026-07-06 07:55,PRE,586.0,586.5,585.99,586.46,992
2026-07-06 11:56,2026-07-06 07:56,PRE,586.41,586.47,585.9063,586.0,186
2026-07-06 11:57,2026-07-06 07:57,PRE,586.0,586.31,585.52,585.59,44
2026-07-06 11:58,2026-07-06 07:58,PRE,585.59,585.6,585.15,585.15,43
2026-07-06 11:59,2026-07-06 07:59,PRE,585.3825,585.3825,585.0,585.0,29
2026-07-06 12:00,2026-07-06 08:00,PRE,585.0,585.59,585.0,585.56,85
2026-07-06 12:01,2026-07-06 08:01,PRE,585.55,586.21,585.0,586.21,134
2026-07-06 12:02,2026-07-06 08:02,PRE,586.21,586.73,584.5,585.01,53
2026-07-06 12:03,2026-07-06 08:03,PRE,585.5,587.7,585.5,585.92,2079
2026-07-06 12:04,2026-07-06 08:04,PRE,586.98,587.08,586.33,586.8421,2380
2026-07-06 12:05,2026-07-06 08:05,PRE,587.0,587.09,586.24,586.98,4012
2026-07-06 12:06,2026-07-06 08:06,PRE,586.98,587.08,586.75,587.05,1408
2026-07-06 12:07,2026-07-06 08:07,PRE,587.46,588.02,587.46,588.02,1560
2026-07-06 12:08,2026-07-06 08:08,PRE,588.02,588.5,587.5,587.7302,3459
2026-07-06 12:09,2026-07-06 08:09,PRE,587.04,588.0,587.04,587.51,36
2026-07-06 12:10,2026-07-06 08:10,PRE,587.9387,588.7399,587.9387,588.73,65
2026-07-06 12:11,2026-07-06 08:11,PRE,588.73,588.7972,588.31,588.71,1182
2026-07-06 12:12,2026-07-06 08:12,PRE,588.6403,588.74,587.95,587.95,958
2026-07-06 12:13,2026-07-06 08:13,PRE,588.2999,588.2999,587.4,587.9,587
2026-07-06 12:14,2026-07-06 08:14,PRE,587.76,588.77,587.75,588.4,643
2026-07-06 12:15,2026-07-06 08:15,PRE,588.6594,588.84,587.5,588.5,274
2026-07-06 12:16,2026-07-06 08:16,PRE,588.4632,588.89,587.7,587.79,61
2026-07-06 12:17,2026-07-06 08:17,PRE,588.46,588.46,588.0,588.0,4268
2026-07-06 12:18,2026-07-06 08:18,PRE,588.3,588.6,588.0,588.51,249
2026-07-06 12:19,2026-07-06 08:19,PRE,588.5,588.89,588.5,588.89,137
2026-07-06 12:20,2026-07-06 08:20,PRE,588.5634,588.89,588.0,588.01,353
2026-07-06 12:21,2026-07-06 08:21,PRE,588.1607,588.1607,587.51,587.7488,29
2026-07-06 12:22,2026-07-06 08:22,PRE,587.88,588.0,587.1,587.1,253
2026-07-06 12:23,2026-07-06 08:23,PRE,587.51,587.67,586.8,586.8,251
2026-07-06 12:24,2026-07-06 08:24,PRE,587.4939,587.4939,586.8,586.8,426
2026-07-06 12:25,2026-07-06 08:25,PRE,587.0900,587.1200,586.0100,586.2069,314
2026-07-06 12:26,2026-07-06 08:26,PRE,587.2500,587.2500,586.3000,586.3000,30
2026-07-06 12:27,2026-07-06 08:27,PRE,586.6404,586.8000,586.3100,586.8000,2189
2026-07-06 12:28,2026-07-06 08:28,PRE,587.3452,587.5700,586.6087,587.1300,2007
2026-07-06 12:29,2026-07-06 08:29,PRE,587.1300,587.7500,587.1300,587.6300,796
2026-07-06 12:30,2026-07-06 08:30,PRE,587.5177,587.8057,587.0000,587.8057,186
2026-07-06 12:31,2026-07-06 08:31,PRE,587.5000,587.8800,587.4000,587.5700,169
2026-07-06 12:32,2026-07-06 08:32,PRE,587.5700,587.5700,587.1300,587.5500,2009
2026-07-06 12:33,2026-07-06 08:33,PRE,587.7900,587.7900,586.5000,586.5804,109
2026-07-06 12:34,2026-07-06 08:34,PRE,586.7500,586.7500,586.6500,586.6500,7
2026-07-06 12:35,2026-07-06 08:35,PRE,586.8000,587.4000,586.3166,587.4000,19
2026-07-06 12:36,2026-07-06 08:36,PRE,587.5000,587.5000,586.2100,587.1800,679
2026-07-06 12:37,2026-07-06 08:37,PRE,587.5000,587.5000,587.1075,587.3895,363
2026-07-06 12:38,2026-07-06 08:38,PRE,587.9300,588.3000,587.6467,588.3000,132
2026-07-06 12:39,2026-07-06 08:39,PRE,588.0000,588.2000,587.5300,587.8000,3296
2026-07-06 12:40,2026-07-06 08:40,PRE,588.1775,588.1775,587.6900,587.9100,107
2026-07-06 12:41,2026-07-06 08:41,PRE,587.5000,588.0605,587.5000,587.6400,294
2026-07-06 12:42,2026-07-06 08:42,PRE,587.3000,587.3000,587.3000,587.3000,500
2026-07-06 12:43,2026-07-06 08:43,PRE,587.3000,587.5293,586.5000,587.3000,3531
2026-07-06 12:44,2026-07-06 08:44,PRE,587.5000,587.6000,587.0100,587.0100,258
2026-07-06 12:45,2026-07-06 08:45,PRE,587.6000,588.0000,587.2523,588.0000,68
2026-07-06 12:46,2026-07-06 08:46,PRE,587.9593,588.0000,587.7161,587.7161,61
2026-07-06 12:47,2026-07-06 08:47,PRE,587.9138,588.1900,587.4100,587.5900,348
2026-07-06 12:48,2026-07-06 08:48,PRE,587.6213,587.7600,587.6213,587.7600,5
2026-07-06 12:49,2026-07-06 08:49,PRE,588.2000,588.2000,587.7700,588.0000,232
2026-07-06 12:50,2026-07-06 08:50,PRE,587.6000,588.2000,587.2500,588.2000,695
2026-07-06 12:51,2026-07-06 08:51,PRE,587.6400,588.3000,587.6400,588.3000,229
2026-07-06 12:52,2026-07-06 08:52,PRE,588.0024,589.0000,588.0024,588.8787,676
2026-07-06 12:53,2026-07-06 08:53,PRE,588.7900,588.8900,588.3100,588.8900,101
2026-07-06 12:54,2026-07-06 08:54,PRE,588.8900,589.2500,588.5200,589.2500,170
2026-07-06 12:55,2026-07-06 08:55,PRE,589.1785,589.2500,588.6900,589.2000,420
2026-07-06 12:56,2026-07-06 08:56,PRE,589.2000,589.2000,588.8200,588.9000,213
2026-07-06 12:57,2026-07-06 08:57,PRE,589.0000,589.0000,588.9900,589.0000,68
2026-07-06 12:58,2026-07-06 08:58,PRE,589.0000,589.3300,588.7500,589.3300,307
2026-07-06 12:59,2026-07-06 08:59,PRE,589.1600,589.4000,589.0500,589.3100,173
