datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 11:01,2026-07-06 07:01,PRE,281.75,281.7999,281.11,281.25,762
2026-07-06 11:02,2026-07-06 07:02,PRE,281.11,281.25,280.4748,280.9499,1548
2026-07-06 11:03,2026-07-06 07:03,PRE,280.33,280.81,280.28,280.7768,841
2026-07-06 11:04,2026-07-06 07:04,PRE,280.6012,281.8,280.29,281.23,1226
2026-07-06 11:05,2026-07-06 07:05,PRE,281.0,281.1038,280.33,280.51,425
2026-07-06 11:06,2026-07-06 07:06,PRE,280.8139,281.0,280.33,280.33,94
2026-07-06 11:07,2026-07-06 07:07,PRE,280.35,280.99,280.2363,280.2363,344
2026-07-06 11:08,2026-07-06 07:08,PRE,280.98,281.0,280.2651,280.28,614
2026-07-06 11:09,2026-07-06 07:09,PRE,280.42,280.74,280.28,280.28,68
2026-07-06 11:10,2026-07-06 07:10,PRE,280.4,281.0,280.28,281.0,971
2026-07-06 11:11,2026-07-06 07:11,PRE,280.28,281.0,280.28,281.0,309
2026-07-06 11:12,2026-07-06 07:12,PRE,280.28,280.7521,280.1664,280.64,160
2026-07-06 11:13,2026-07-06 07:13,PRE,280.6035,280.99,280.28,280.99,905
2026-07-06 11:14,2026-07-06 07:14,PRE,280.7413,281.0,280.33,280.33,82
2026-07-06 11:15,2026-07-06 07:15,PRE,280.7,280.7,280.28,280.7,42
2026-07-06 11:16,2026-07-06 07:16,PRE,281.0,281.0,280.28,280.33,506
2026-07-06 11:17,2026-07-06 07:17,PRE,280.7,281.0,280.7,281.0,39
2026-07-06 11:18,2026-07-06 07:18,PRE,280.5,281.0,280.28,280.28,615
2026-07-06 11:19,2026-07-06 07:19,PRE,280.87,280.98,280.87,280.98,179
2026-07-06 11:20,2026-07-06 07:20,PRE,280.98,281.0,280.28,280.76,218
2026-07-06 11:21,2026-07-06 07:21,PRE,280.3658,281.0,280.3649,280.9812,660
2026-07-06 11:22,2026-07-06 07:22,PRE,280.66,281.12,280.66,281.12,539
2026-07-06 11:23,2026-07-06 07:23,PRE,281.25,281.25,280.5758,281.19,110
2026-07-06 11:24,2026-07-06 07:24,PRE,281.24,281.25,280.7564,281.24,131
2026-07-06 11:25,2026-07-06 07:25,PRE,281.0,281.0,280.25,280.25,8
2026-07-06 11:26,2026-07-06 07:26,PRE,281.0,281.25,280.96,281.0,57
2026-07-06 11:27,2026-07-06 07:27,PRE,280.75,281.0,280.75,281.0,3
2026-07-06 11:28,2026-07-06 07:28,PRE,280.59,281.0,280.59,281.0,188
2026-07-06 11:29,2026-07-06 07:29,PRE,281.25,281.25,280.59,281.0733,416
2026-07-06 11:30,2026-07-06 07:30,PRE,281.0,281.0,280.5695,280.59,115
2026-07-06 11:31,2026-07-06 07:31,PRE,281.2499,281.25,280.59,280.59,109
2026-07-06 11:32,2026-07-06 07:32,PRE,280.59,281.1227,280.59,281.1227,97
2026-07-06 11:33,2026-07-06 07:33,PRE,281.0,281.24,280.6,281.24,60
2026-07-06 11:34,2026-07-06 07:34,PRE,281.24,281.24,280.71,281.1396,231
2026-07-06 11:35,2026-07-06 07:35,PRE,281.008,281.8179,280.8,281.0,173
2026-07-06 11:36,2026-07-06 07:36,PRE,281.0,281.736,280.8,281.39,452
2026-07-06 11:37,2026-07-06 07:37,PRE,281.6852,281.8,281.139,281.8,32
2026-07-06 11:38,2026-07-06 07:38,PRE,281.8,281.8,280.8292,281.7156,178
2026-07-06 11:39,2026-07-06 07:39,PRE,281.5,281.8,281.06,281.28,215
2026-07-06 11:40,2026-07-06 07:40,PRE,281.0,281.0,280.67,280.9,564
2026-07-06 11:41,2026-07-06 07:41,PRE,281.0,281.0,280.33,280.49,1273
2026-07-06 11:42,2026-07-06 07:42,PRE,280.4539,280.74,280.4539,280.74,51
2026-07-06 11:43,2026-07-06 07:43,PRE,280.6,280.6,280.5,280.5,42
2026-07-06 11:44,2026-07-06 07:44,PRE,280.59,280.63,280.59,280.63,25
2026-07-06 11:45,2026-07-06 07:45,PRE,280.63,280.9025,280.25,280.8,746
2026-07-06 11:46,2026-07-06 07:46,PRE,280.3735,280.45,280.3,280.45,125
2026-07-06 11:47,2026-07-06 07:47,PRE,280.68,280.9,280.25,280.68,51
2026-07-06 11:48,2026-07-06 07:48,PRE,280.68,280.9,280.4557,280.4557,502
2026-07-06 11:49,2026-07-06 07:49,PRE,280.3475,280.8,280.25,280.8,58
2026-07-06 11:50,2026-07-06 07:50,PRE,281.0,281.0,280.25,280.52,187
2026-07-06 11:51,2026-07-06 07:51,PRE,280.4248,281.0,280.3475,281.0,148
2026-07-06 11:52,2026-07-06 07:52,PRE,280.44,281.0,280.44,280.4692,182
2026-07-06 11:53,2026-07-06 07:53,PRE,280.52,280.8601,280.52,280.8,245
2026-07-06 11:54,2026-07-06 07:54,PRE,280.79,280.8,280.78,280.8,527
2026-07-06 11:55,2026-07-06 07:55,PRE,280.9999,281.0,280.785,280.785,23
2026-07-06 11:56,2026-07-06 07:56,PRE,280.8689,281.79,280.8689,281.25,1139
2026-07-06 11:57,2026-07-06 07:57,PRE,281.28,281.28,281.01,281.25,15
2026-07-06 11:58,2026-07-06 07:58,PRE,280.79,281.28,280.78,280.9,257
2026-07-06 11:59,2026-07-06 07:59,PRE,280.9,280.99,280.9,280.99,5
2026-07-06 12:00,2026-07-06 08:00,PRE,281.0,281.0,280.36,280.36,311
2026-07-06 12:01,2026-07-06 08:01,PRE,280.6,280.89,280.3,280.3,388
2026-07-06 12:02,2026-07-06 08:02,PRE,280.9,280.91,280.3,280.4,117
2026-07-06 12:03,2026-07-06 08:03,PRE,280.4,281.0,280.3228,280.9008,216
2026-07-06 12:04,2026-07-06 08:04,PRE,280.4,281.28,280.3,281.01,3033
2026-07-06 12:05,2026-07-06 08:05,PRE,281.249,281.49,281.0,281.36,377
2026-07-06 12:06,2026-07-06 08:06,PRE,281.29,281.6,281.078,281.2,868
2026-07-06 12:07,2026-07-06 08:07,PRE,281.5697,281.5697,281.213,281.24,144
2026-07-06 12:08,2026-07-06 08:08,PRE,281.42,281.88,281.42,281.6566,1067
2026-07-06 12:09,2026-07-06 08:09,PRE,281.2,281.75,281.1,281.4,255
2026-07-06 12:10,2026-07-06 08:10,PRE,281.5,281.6655,281.16,281.6655,473
2026-07-06 12:11,2026-07-06 08:11,PRE,281.75,281.75,281.1,281.324,125
2026-07-06 12:12,2026-07-06 08:12,PRE,281.69,281.98,281.69,281.7725,299
2026-07-06 12:13,2026-07-06 08:13,PRE,281.82,282.42,281.7,281.7,798
2026-07-06 12:14,2026-07-06 08:14,PRE,281.9,281.9,281.28,281.88,133
2026-07-06 12:15,2026-07-06 08:15,PRE,281.8165,282.0,281.5327,281.99,245
2026-07-06 12:16,2026-07-06 08:16,PRE,281.84,282.359,281.84,282.359,611
2026-07-06 12:17,2026-07-06 08:17,PRE,282.0,282.42,282.0,282.14,392
2026-07-06 12:18,2026-07-06 08:18,PRE,282.0,282.18,281.8,282.01,1869
2026-07-06 12:19,2026-07-06 08:19,PRE,281.95,282.4,281.81,282.01,820
2026-07-06 12:20,2026-07-06 08:20,PRE,282.3,282.4,281.75,281.7925,561
2026-07-06 12:21,2026-07-06 08:21,PRE,281.51,282.0,281.5,282.0,102
2026-07-06 12:22,2026-07-06 08:22,PRE,281.9900,281.9900,281.5572,281.7500,557
2026-07-06 12:23,2026-07-06 08:23,PRE,281.5000,282.0000,281.5000,281.5001,462
2026-07-06 12:24,2026-07-06 08:24,PRE,281.9139,282.0000,281.5000,281.6000,622
2026-07-06 12:25,2026-07-06 08:25,PRE,281.8619,281.9266,281.6517,281.6517,56
2026-07-06 12:26,2026-07-06 08:26,PRE,281.8000,282.0000,281.4084,281.4084,135
2026-07-06 12:27,2026-07-06 08:27,PRE,281.3400,281.8635,281.3300,281.8635,53
2026-07-06 12:28,2026-07-06 08:28,PRE,281.3000,281.8000,281.3000,281.7000,337
2026-07-06 12:29,2026-07-06 08:29,PRE,281.7982,281.9500,281.6000,281.8395,120
2026-07-06 12:30,2026-07-06 08:30,PRE,281.4300,281.5000,281.2600,281.2600,530
2026-07-06 12:31,2026-07-06 08:31,PRE,281.2600,281.9140,281.2600,281.4300,178
2026-07-06 12:32,2026-07-06 08:32,PRE,281.5000,281.6000,281.2600,281.5000,477
2026-07-06 12:33,2026-07-06 08:33,PRE,281.8000,281.9100,281.2600,281.5000,73
2026-07-06 12:34,2026-07-06 08:34,PRE,281.2600,281.9100,281.2600,281.4875,103
2026-07-06 12:35,2026-07-06 08:35,PRE,281.5000,281.5000,281.5000,281.5000,4
2026-07-06 12:36,2026-07-06 08:36,PRE,281.2000,281.4000,281.1000,281.1900,236
2026-07-06 12:37,2026-07-06 08:37,PRE,281.3000,281.5000,281.3000,281.4900,585
2026-07-06 12:38,2026-07-06 08:38,PRE,281.5000,281.7900,281.3340,281.7900,150
2026-07-06 12:39,2026-07-06 08:39,PRE,281.5000,281.8000,281.5000,281.5100,5
2026-07-06 12:40,2026-07-06 08:40,PRE,281.7367,281.8600,281.0900,281.6100,367
2026-07-06 12:41,2026-07-06 08:41,PRE,281.5719,281.8461,281.3214,281.3214,229
2026-07-06 12:42,2026-07-06 08:42,PRE,281.0900,281.8265,281.0000,281.4900,411
2026-07-06 12:43,2026-07-06 08:43,PRE,281.1973,281.8000,281.0000,281.8000,132
2026-07-06 12:44,2026-07-06 08:44,PRE,281.2300,281.8000,281.0000,281.0570,433
2026-07-06 12:45,2026-07-06 08:45,PRE,281.0708,281.1000,281.0000,281.0000,54
2026-07-06 12:46,2026-07-06 08:46,PRE,281.3400,281.5000,281.0653,281.4300,462
2026-07-06 12:47,2026-07-06 08:47,PRE,281.2200,281.9100,281.1757,281.9100,332
2026-07-06 12:48,2026-07-06 08:48,PRE,281.9000,281.9000,281.2700,281.7500,49
2026-07-06 12:49,2026-07-06 08:49,PRE,281.0000,281.9100,281.0000,281.7800,535
2026-07-06 12:50,2026-07-06 08:50,PRE,281.8588,281.8588,281.2500,281.2500,355
2026-07-06 12:51,2026-07-06 08:51,PRE,281.2994,281.9900,281.2994,281.9900,675
2026-07-06 12:52,2026-07-06 08:52,PRE,281.9900,282.0500,281.5000,281.5000,406
2026-07-06 12:53,2026-07-06 08:53,PRE,282.0000,282.0000,281.2500,281.7500,325
2026-07-06 12:54,2026-07-06 08:54,PRE,282.0000,282.2485,281.2500,281.2500,543
2026-07-06 12:55,2026-07-06 08:55,PRE,282.0000,282.0000,281.0000,281.9900,389
2026-07-06 12:56,2026-07-06 08:56,PRE,281.8000,282.0000,281.6700,281.8409,203
2026-07-06 12:57,2026-07-06 08:57,PRE,281.8878,282.0000,281.1300,281.7500,84
2026-07-06 12:58,2026-07-06 08:58,PRE,281.2431,282.0000,281.2431,282.0000,51
2026-07-06 12:59,2026-07-06 08:59,PRE,281.7400,281.9900,281.7400,281.9900,18
2026-07-06 13:00,2026-07-06 09:00,PRE,282.0,282.0,281.5,281.5087,117
2026-07-06 13:01,2026-07-06 09:01,PRE,281.5,281.8299,281.25,281.4,159
2026-07-06 13:02,2026-07-06 09:02,PRE,281.49,281.93,281.0,281.75,327
2026-07-06 13:03,2026-07-06 09:03,PRE,281.75,281.75,281.0,281.63,196
2026-07-06 13:04,2026-07-06 09:04,PRE,281.88,281.88,280.9292,281.2,60
2026-07-06 13:05,2026-07-06 09:05,PRE,281.1,281.6,280.94,280.95,175
2026-07-06 13:06,2026-07-06 09:06,PRE,280.95,281.6,280.95,281.25,467
2026-07-06 13:07,2026-07-06 09:07,PRE,281.1,281.1,280.73,280.73,203
2026-07-06 13:08,2026-07-06 09:08,PRE,281.0,281.02,280.97,281.02,114
2026-07-06 13:09,2026-07-06 09:09,PRE,280.8,281.2171,280.8,280.81,374
2026-07-06 13:10,2026-07-06 09:10,PRE,281.0,281.24,280.81,281.01,267
2026-07-06 13:11,2026-07-06 09:11,PRE,281.01,281.5005,280.6,281.0213,106
2026-07-06 13:12,2026-07-06 09:12,PRE,281.0,281.01,280.78,281.0,341
2026-07-06 13:13,2026-07-06 09:13,PRE,280.92,280.99,280.59,280.59,139
2026-07-06 13:14,2026-07-06 09:14,PRE,280.58,281.01,280.3,281.01,369
2026-07-06 13:15,2026-07-06 09:15,PRE,280.75,281.4,280.05,281.4,397
2026-07-06 13:16,2026-07-06 09:16,PRE,280.05,281.4,280.0,280.0,651
2026-07-06 13:17,2026-07-06 09:17,PRE,280.0,280.86,280.0,280.0,1648
2026-07-06 13:18,2026-07-06 09:18,PRE,280.688,280.755,279.12,279.12,5719
2026-07-06 13:19,2026-07-06 09:19,PRE,280.56,280.56,279.1831,279.4,75
2026-07-06 13:20,2026-07-06 09:20,PRE,279.25,280.11,279.25,280.11,3101
2026-07-06 13:21,2026-07-06 09:21,PRE,280.13,280.86,280.0,280.0,805
2026-07-06 13:22,2026-07-06 09:22,PRE,279.46,280.0448,279.1,279.5,437
2026-07-06 13:23,2026-07-06 09:23,PRE,279.44,280.1,279.1,280.1,711
2026-07-06 13:24,2026-07-06 09:24,PRE,280.0,280.6,279.1,279.8076,444
2026-07-06 13:25,2026-07-06 09:25,PRE,279.8,279.9,279.3164,279.5,1505
2026-07-06 13:26,2026-07-06 09:26,PRE,279.5,280.0,279.13,279.1848,3964
2026-07-06 13:27,2026-07-06 09:27,PRE,279.1,281.0,279.1,281.0,4777
2026-07-06 13:28,2026-07-06 09:28,PRE,279.9,281.64,279.9,281.04,133
2026-07-06 13:29,2026-07-06 09:29,PRE,281.265,282.0,280.62,282.0,230
2026-07-06 13:30,2026-07-06 09:30,RTH,281.21,282.0,277.06,280.415,76967
2026-07-06 13:31,2026-07-06 09:31,RTH,280.415,281.0,277.02,277.02,39853
2026-07-06 13:32,2026-07-06 09:32,RTH,279.0,280.78,277.05,280.2796,23646
2026-07-06 13:33,2026-07-06 09:33,RTH,280.48,281.97,280.0,280.47,34194
2026-07-06 13:34,2026-07-06 09:34,RTH,279.7849,281.4499,278.5,280.94,22872
2026-07-06 13:35,2026-07-06 09:35,RTH,281.194,282.297,280.62,280.8204,44725
2026-07-06 13:36,2026-07-06 09:36,RTH,281.19,282.2999,279.8938,280.608,36452
2026-07-06 13:37,2026-07-06 09:37,RTH,281.44,282.64,276.68,277.186,78035
2026-07-06 13:38,2026-07-06 09:38,RTH,277.305,280.5,277.0,279.2,31021
2026-07-06 13:39,2026-07-06 09:39,RTH,279.47,282.64,279.47,282.395,28500
2026-07-06 13:40,2026-07-06 09:40,RTH,282.395,286.255,282.395,286.255,94207
2026-07-06 13:41,2026-07-06 09:41,RTH,286.48,288.17,286.21,287.55,78466
2026-07-06 13:42,2026-07-06 09:42,RTH,287.8239,287.8239,285.3,286.945,51931
2026-07-06 13:43,2026-07-06 09:43,RTH,287.122,290.85,287.06,290.5,90599
2026-07-06 13:44,2026-07-06 09:44,RTH,290.465,293.6995,290.465,292.6014,107863
2026-07-06 13:45,2026-07-06 09:45,RTH,291.96,293.12,290.02,292.7,62949
2026-07-06 13:46,2026-07-06 09:46,RTH,292.68,293.5,291.8727,292.545,85320
2026-07-06 13:47,2026-07-06 09:47,RTH,292.545,293.99,291.3192,292.685,64486
2026-07-06 13:48,2026-07-06 09:48,RTH,292.785,293.34,291.79,292.06,50244
2026-07-06 13:49,2026-07-06 09:49,RTH,292.37,294.99,292.0,293.4738,93973
2026-07-06 13:50,2026-07-06 09:50,RTH,294.255,297.955,293.1,297.485,151788
2026-07-06 13:51,2026-07-06 09:51,RTH,297.485,300.95,297.485,300.5225,158889
2026-07-06 13:52,2026-07-06 09:52,RTH,300.355,300.8,298.0001,298.1401,95676
2026-07-06 13:53,2026-07-06 09:53,RTH,298.78,300.21,297.1801,299.51,59519
2026-07-06 13:54,2026-07-06 09:54,RTH,299.3201,301.18,299.3201,300.2722,77211
2026-07-06 13:55,2026-07-06 09:55,RTH,300.5,301.55,300.09,301.515,59526
2026-07-06 13:56,2026-07-06 09:56,RTH,301.6703,302.5,300.73,302.035,78159
2026-07-06 13:57,2026-07-06 09:57,RTH,302.22,302.36,300.52,301.04,38922
2026-07-06 13:58,2026-07-06 09:58,RTH,301.11,302.95,300.8101,302.95,46503
2026-07-06 13:59,2026-07-06 09:59,RTH,302.87,303.9899,302.22,302.5001,62767
2026-07-06 14:00,2026-07-06 10:00,RTH,303.0,303.985,302.11,302.78,47563
2026-07-06 14:01,2026-07-06 10:01,RTH,302.6852,303.25,301.7966,303.175,48993
2026-07-06 14:02,2026-07-06 10:02,RTH,303.2399,303.2399,301.6,302.42,66755
2026-07-06 14:03,2026-07-06 10:03,RTH,302.59,303.73,302.21,302.43,32956
2026-07-06 14:04,2026-07-06 10:04,RTH,302.4001,302.65,300.5201,301.3,53323
2026-07-06 14:05,2026-07-06 10:05,RTH,301.0883,301.5573,300.1501,300.84,38417
2026-07-06 14:06,2026-07-06 10:06,RTH,300.83,302.98,300.1101,302.5,36737
2026-07-06 14:07,2026-07-06 10:07,RTH,302.58,302.98,300.97,301.46,22697
2026-07-06 14:08,2026-07-06 10:08,RTH,301.47,303.4,301.47,301.69,48222
2026-07-06 14:09,2026-07-06 10:09,RTH,301.22,303.015,301.03,301.3759,37769
2026-07-06 14:10,2026-07-06 10:10,RTH,301.565,303.21,300.83,302.25,32811
2026-07-06 14:11,2026-07-06 10:11,RTH,302.5116,302.7913,301.4572,301.53,18737
2026-07-06 14:12,2026-07-06 10:12,RTH,301.425,303.0,301.23,303.0,41362
2026-07-06 14:13,2026-07-06 10:13,RTH,302.4701,303.73,302.42,303.31,36631
2026-07-06 14:14,2026-07-06 10:14,RTH,303.1499,303.66,302.53,302.8925,51844
2026-07-06 14:15,2026-07-06 10:15,RTH,302.51,302.51,301.08,302.075,31458
2026-07-06 14:16,2026-07-06 10:16,RTH,302.075,303.68,301.67,303.1701,27866
2026-07-06 14:17,2026-07-06 10:17,RTH,303.02,303.581,302.286,303.375,17595
2026-07-06 14:18,2026-07-06 10:18,RTH,303.015,303.07,301.2101,301.49,21472
2026-07-06 14:19,2026-07-06 10:19,RTH,301.435,302.0,300.9001,301.2719,28080
2026-07-06 14:20,2026-07-06 10:20,RTH,301.99,301.99,301.43,301.43,14304
2026-07-06 14:21,2026-07-06 10:21,RTH,301.0,301.35,300.1001,301.02,27832
2026-07-06 14:22,2026-07-06 10:22,RTH,301.02,301.6024,300.1001,300.75,23276
2026-07-06 14:23,2026-07-06 10:23,RTH,301.0,302.5,300.56,301.77,19947
2026-07-06 14:24,2026-07-06 10:24,RTH,302.55,303.15,301.3,301.33,43194
2026-07-06 14:25,2026-07-06 10:25,RTH,301.1312,301.9544,301.0867,301.655,13266
2026-07-06 14:26,2026-07-06 10:26,RTH,302.015,302.5499,301.4401,302.235,17077
2026-07-06 14:27,2026-07-06 10:27,RTH,302.2,302.2,301.0,301.2,17140
2026-07-06 14:28,2026-07-06 10:28,RTH,301.5,301.68,300.7,300.7,10488
2026-07-06 14:29,2026-07-06 10:29,RTH,300.8,302.315,300.8,301.84,18778
2026-07-06 14:30,2026-07-06 10:30,RTH,302.28,302.99,302.0101,302.83,18687
2026-07-06 14:31,2026-07-06 10:31,RTH,302.91,303.5,302.24,303.01,28112
2026-07-06 14:32,2026-07-06 10:32,RTH,303.18,304.3999,303.0101,304.0414,38452
2026-07-06 14:33,2026-07-06 10:33,RTH,304.0444,305.41,303.3122,303.365,81492
2026-07-06 14:34,2026-07-06 10:34,RTH,303.7,304.19,302.625,303.9999,18446
2026-07-06 14:35,2026-07-06 10:35,RTH,303.1956,303.92,303.01,303.23,13420
2026-07-06 14:36,2026-07-06 10:36,RTH,303.18,303.92,302.91,303.5,20114
2026-07-06 14:37,2026-07-06 10:37,RTH,303.425,303.59,302.7948,303.285,13899
2026-07-06 14:38,2026-07-06 10:38,RTH,303.02,303.02,301.8,301.95,13760
2026-07-06 14:39,2026-07-06 10:39,RTH,301.805,301.805,300.751,300.93,29947
2026-07-06 14:40,2026-07-06 10:40,RTH,300.985,301.59,300.5,300.92,31765
2026-07-06 14:41,2026-07-06 10:41,RTH,300.84,300.84,299.5001,299.5962,37356
2026-07-06 14:42,2026-07-06 10:42,RTH,299.0,299.38,297.91,299.13,38331
2026-07-06 14:43,2026-07-06 10:43,RTH,298.99,299.79,298.9001,299.57,17185
2026-07-06 14:44,2026-07-06 10:44,RTH,299.6,300.91,299.6,300.66,24515
2026-07-06 14:45,2026-07-06 10:45,RTH,300.63,301.6,300.37,301.6,13824
2026-07-06 14:46,2026-07-06 10:46,RTH,301.51,302.75,301.51,302.675,19561
2026-07-06 14:47,2026-07-06 10:47,RTH,302.5548,303.01,302.25,302.715,37309
2026-07-06 14:48,2026-07-06 10:48,RTH,302.715,302.715,301.005,302.0,15232
2026-07-06 14:49,2026-07-06 10:49,RTH,301.602,302.2,301.3201,301.75,13277
2026-07-06 14:50,2026-07-06 10:50,RTH,301.586,302.7664,301.38,302.365,18194
2026-07-06 14:51,2026-07-06 10:51,RTH,302.62,302.62,301.0101,301.165,21906
2026-07-06 14:52,2026-07-06 10:52,RTH,301.16,301.31,300.57,300.66,17852
2026-07-06 14:53,2026-07-06 10:53,RTH,300.6749,301.07,300.19,300.63,15534
2026-07-06 14:54,2026-07-06 10:54,RTH,300.66,300.7555,299.17,299.425,25779
2026-07-06 14:55,2026-07-06 10:55,RTH,299.18,299.75,297.61,298.33,24803
2026-07-06 14:56,2026-07-06 10:56,RTH,298.33,298.59,297.1101,298.225,48952
2026-07-06 14:57,2026-07-06 10:57,RTH,298.225,299.2095,297.55,297.61,15518
2026-07-06 14:58,2026-07-06 10:58,RTH,298.0236,299.0,297.3961,298.7,25952
2026-07-06 14:59,2026-07-06 10:59,RTH,298.7,298.8799,297.21,298.195,23119
2026-07-06 15:00,2026-07-06 11:00,RTH,298.05,298.3188,297.7751,298.0,9132
2026-07-06 15:01,2026-07-06 11:01,RTH,298.0025,299.3,297.975,299.0,14918
2026-07-06 15:02,2026-07-06 11:02,RTH,298.97,299.5,298.72,299.15,9980
2026-07-06 15:03,2026-07-06 11:03,RTH,299.32,300.02,299.13,299.84,18878
2026-07-06 15:04,2026-07-06 11:04,RTH,299.5101,300.056,299.3,299.8,6782
2026-07-06 15:05,2026-07-06 11:05,RTH,299.0201,299.99,298.2701,298.43,20863
2026-07-06 15:06,2026-07-06 11:06,RTH,298.975,299.18,297.2615,297.76,24121
2026-07-06 15:07,2026-07-06 11:07,RTH,297.75,297.86,296.5001,296.995,20224
2026-07-06 15:08,2026-07-06 11:08,RTH,296.995,296.995,295.6401,295.96,27056
2026-07-06 15:09,2026-07-06 11:09,RTH,296.1999,296.8451,296.01,296.6,14627
2026-07-06 15:10,2026-07-06 11:10,RTH,296.2,297.47,296.2,296.45,24235
2026-07-06 15:11,2026-07-06 11:11,RTH,296.459,296.5,295.8001,295.925,16784
2026-07-06 15:12,2026-07-06 11:12,RTH,295.65,295.65,294.55,295.2102,30813
2026-07-06 15:13,2026-07-06 11:13,RTH,295.34,296.11,294.1001,295.155,31274
2026-07-06 15:14,2026-07-06 11:14,RTH,295.01,296.26,295.01,295.86,25778
2026-07-06 15:15,2026-07-06 11:15,RTH,295.9653,296.251,295.0,295.99,46923
2026-07-06 15:16,2026-07-06 11:16,RTH,295.42,297.8,295.26,296.565,36698
2026-07-06 15:17,2026-07-06 11:17,RTH,297.0,297.7126,296.2001,297.4,12224
2026-07-06 15:18,2026-07-06 11:18,RTH,297.405,297.49,296.244,297.47,15899
2026-07-06 15:19,2026-07-06 11:19,RTH,297.275,297.9299,297.21,297.55,7161
2026-07-06 15:20,2026-07-06 11:20,RTH,297.56,297.58,296.61,296.975,12463
2026-07-06 15:21,2026-07-06 11:21,RTH,297.06,297.06,296.0,296.5901,16131
2026-07-06 15:22,2026-07-06 11:22,RTH,296.6,297.16,296.1,296.35,22288
2026-07-06 15:23,2026-07-06 11:23,RTH,296.35,296.54,295.66,296.275,11727
2026-07-06 15:24,2026-07-06 11:24,RTH,296.505,296.96,296.07,296.695,10732
2026-07-06 15:25,2026-07-06 11:25,RTH,296.7,297.04,296.15,296.15,20349
2026-07-06 15:26,2026-07-06 11:26,RTH,296.12,296.94,296.12,296.55,12643
2026-07-06 15:27,2026-07-06 11:27,RTH,296.5686,297.0,296.16,296.48,8766
2026-07-06 15:28,2026-07-06 11:28,RTH,296.515,296.77,295.66,296.215,18745
2026-07-06 15:29,2026-07-06 11:29,RTH,296.285,296.35,295.84,295.85,14247
2026-07-06 15:30,2026-07-06 11:30,RTH,295.99,296.0,295.025,295.605,19051
2026-07-06 15:31,2026-07-06 11:31,RTH,295.95,295.97,295.48,295.48,11320
2026-07-06 15:32,2026-07-06 11:32,RTH,295.0,295.2197,294.5491,294.985,23694
2026-07-06 15:33,2026-07-06 11:33,RTH,294.94,295.895,294.8501,295.54,18776
2026-07-06 15:34,2026-07-06 11:34,RTH,295.545,295.91,295.06,295.38,9407
2026-07-06 15:35,2026-07-06 11:35,RTH,294.995,295.08,294.0,294.67,15033
2026-07-06 15:36,2026-07-06 11:36,RTH,294.67,295.45,294.44,295.1884,20521
2026-07-06 15:37,2026-07-06 11:37,RTH,295.0101,295.3724,294.975,295.34,5391
2026-07-06 15:38,2026-07-06 11:38,RTH,295.17,295.99,295.17,295.94,11959
2026-07-06 15:39,2026-07-06 11:39,RTH,296.08,296.3256,295.87,296.1,5779
2026-07-06 15:40,2026-07-06 11:40,RTH,296.24,296.24,295.3277,295.76,8349
2026-07-06 15:41,2026-07-06 11:41,RTH,295.5475,295.95,295.51,295.85,7901
2026-07-06 15:42,2026-07-06 11:42,RTH,295.86,296.0,295.33,295.62,6446
2026-07-06 15:43,2026-07-06 11:43,RTH,296.09,296.7,295.86,296.065,8300
2026-07-06 15:44,2026-07-06 11:44,RTH,296.055,296.78,296.055,296.485,13749
2026-07-06 15:45,2026-07-06 11:45,RTH,296.66,297.15,296.275,296.275,21332
2026-07-06 15:46,2026-07-06 11:46,RTH,296.275,296.59,295.79,295.79,10020
2026-07-06 15:47,2026-07-06 11:47,RTH,295.825,296.3399,295.58,296.3399,8760
2026-07-06 15:48,2026-07-06 11:48,RTH,295.855,295.96,295.4001,295.53,6704
2026-07-06 15:49,2026-07-06 11:49,RTH,295.555,296.165,295.4304,296.015,8505
2026-07-06 15:50,2026-07-06 11:50,RTH,296.01,296.79,296.0,296.47,14189
2026-07-06 15:51,2026-07-06 11:51,RTH,296.425,297.0,296.04,296.625,19428
2026-07-06 15:52,2026-07-06 11:52,RTH,296.6300,296.8900,296.0200,296.0900,9645
2026-07-06 15:53,2026-07-06 11:53,RTH,296.4200,296.4200,295.5001,295.6900,12951
2026-07-06 15:54,2026-07-06 11:54,RTH,295.5300,295.7700,295.3300,295.5900,6769
2026-07-06 15:55,2026-07-06 11:55,RTH,295.6000,295.9300,295.2900,295.2900,7799
2026-07-06 15:56,2026-07-06 11:56,RTH,295.2400,296.0100,295.2400,295.7200,6321
2026-07-06 15:57,2026-07-06 11:57,RTH,296.0800,296.3145,295.6400,295.6400,8741
2026-07-06 15:58,2026-07-06 11:58,RTH,295.4700,295.5000,295.0552,295.3900,4081
2026-07-06 15:59,2026-07-06 11:59,RTH,295.3325,295.5600,295.0401,295.5500,6091
2026-07-06 16:00,2026-07-06 12:00,RTH,295.3900,295.7500,295.1100,295.7350,9028
2026-07-06 16:01,2026-07-06 12:01,RTH,295.6200,295.9399,295.2600,295.7250,7985
2026-07-06 16:02,2026-07-06 12:02,RTH,295.7250,296.0800,295.7250,296.0800,10261
2026-07-06 16:03,2026-07-06 12:03,RTH,296.2300,296.4100,295.6850,295.6850,6922
2026-07-06 16:04,2026-07-06 12:04,RTH,295.9000,295.9700,295.5000,295.9400,2789
2026-07-06 16:05,2026-07-06 12:05,RTH,295.8150,296.1500,295.5200,296.1500,7156
