datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-06 09:26,2026-07-06 05:26,PRE,253.86,253.9,253.86,253.86,118
2026-07-06 09:27,2026-07-06 05:27,PRE,253.85,254.18,253.7297,253.8236,228
2026-07-06 09:28,2026-07-06 05:28,PRE,253.79,254.18,253.79,254.0,180
2026-07-06 09:29,2026-07-06 05:29,PRE,254.0,254.1607,254.0,254.04,32
2026-07-06 09:30,2026-07-06 05:30,PRE,254.0,254.37,254.0,254.15,493
2026-07-06 09:31,2026-07-06 05:31,PRE,254.15,254.39,253.61,253.63,1269
2026-07-06 09:32,2026-07-06 05:32,PRE,253.89,253.89,253.36,253.8,388
2026-07-06 09:33,2026-07-06 05:33,PRE,253.57,253.7,253.43,253.43,302
2026-07-06 09:34,2026-07-06 05:34,PRE,253.7109,253.7109,253.32,253.32,799
2026-07-06 09:35,2026-07-06 05:35,PRE,253.4256,253.55,253.38,253.38,123
2026-07-06 09:36,2026-07-06 05:36,PRE,253.44,253.663,253.4,253.6,279
2026-07-06 09:37,2026-07-06 05:37,PRE,253.4477,253.69,253.4477,253.48,104
2026-07-06 09:38,2026-07-06 05:38,PRE,254.14,254.14,253.79,253.79,95
2026-07-06 09:39,2026-07-06 05:39,PRE,253.9988,254.0,253.75,253.75,50
2026-07-06 09:40,2026-07-06 05:40,PRE,253.82,254.0,253.82,254.0,1669
2026-07-06 09:41,2026-07-06 05:41,PRE,253.91,253.98,253.664,253.664,520
2026-07-06 09:42,2026-07-06 05:42,PRE,253.83,253.83,253.64,253.83,152
2026-07-06 09:43,2026-07-06 05:43,PRE,253.9644,253.9644,253.81,253.81,9
2026-07-06 09:44,2026-07-06 05:44,PRE,253.74,253.9788,253.67,253.67,179
2026-07-06 09:45,2026-07-06 05:45,PRE,253.7279,253.93,253.7,253.85,135
2026-07-06 09:46,2026-07-06 05:46,PRE,253.7101,253.7101,253.36,253.36,426
2026-07-06 09:47,2026-07-06 05:47,PRE,253.3971,253.6,253.25,253.34,1907
2026-07-06 09:48,2026-07-06 05:48,PRE,253.6,253.7217,252.79,252.79,1036
2026-07-06 09:49,2026-07-06 05:49,PRE,253.009,253.06,252.75,252.75,470
2026-07-06 09:50,2026-07-06 05:50,PRE,252.6262,253.25,252.6262,253.15,2387
2026-07-06 09:51,2026-07-06 05:51,PRE,253.23,253.5129,253.23,253.5129,91
2026-07-06 09:52,2026-07-06 05:52,PRE,253.5,253.65,253.36,253.36,70
2026-07-06 09:53,2026-07-06 05:53,PRE,253.56,253.88,253.48,253.76,1436
2026-07-06 09:54,2026-07-06 05:54,PRE,253.89,254.3513,253.52,253.94,1194
2026-07-06 09:55,2026-07-06 05:55,PRE,253.96,254.34,253.96,253.9658,141
2026-07-06 09:56,2026-07-06 05:56,PRE,253.93,254.3,253.84,253.85,197
2026-07-06 09:57,2026-07-06 05:57,PRE,253.9,253.9,253.85,253.85,145
2026-07-06 09:58,2026-07-06 05:58,PRE,253.85,253.96,253.58,253.81,560
2026-07-06 09:59,2026-07-06 05:59,PRE,253.9,253.97,253.84,253.94,291
2026-07-06 10:00,2026-07-06 06:00,PRE,253.93,254.2,253.33,254.14,806
2026-07-06 10:01,2026-07-06 06:01,PRE,254.2,254.44,254.04,254.18,1075
2026-07-06 10:02,2026-07-06 06:02,PRE,254.18,254.2,253.87,253.88,438
2026-07-06 10:03,2026-07-06 06:03,PRE,253.9626,253.9626,253.95,253.95,2
2026-07-06 10:04,2026-07-06 06:04,PRE,254.271,254.42,254.0892,254.22,109
2026-07-06 10:05,2026-07-06 06:05,PRE,254.23,254.54,254.23,254.54,565
2026-07-06 10:06,2026-07-06 06:06,PRE,254.51,254.6,254.0605,254.3,2181
2026-07-06 10:07,2026-07-06 06:07,PRE,254.5062,254.53,254.18,254.53,267
2026-07-06 10:08,2026-07-06 06:08,PRE,254.25,254.4,253.85,254.03,1322
2026-07-06 10:09,2026-07-06 06:09,PRE,254.0097,254.24,253.8833,254.24,311
2026-07-06 10:10,2026-07-06 06:10,PRE,254.2,254.38,254.2,254.38,25
2026-07-06 10:11,2026-07-06 06:11,PRE,254.39,254.44,254.39,254.44,200
2026-07-06 10:12,2026-07-06 06:12,PRE,254.37,254.88,254.37,254.88,551
2026-07-06 10:13,2026-07-06 06:13,PRE,254.88,255.0,254.85,254.85,210
2026-07-06 10:14,2026-07-06 06:14,PRE,254.95,255.39,254.85,255.39,913
2026-07-06 10:15,2026-07-06 06:15,PRE,255.34,255.39,254.88,255.23,1449
2026-07-06 10:16,2026-07-06 06:16,PRE,255.0,255.2,254.99,255.2,151
2026-07-06 10:17,2026-07-06 06:17,PRE,255.1618,255.8,255.02,255.41,872
2026-07-06 10:18,2026-07-06 06:18,PRE,255.5,255.6,255.33,255.6,620
2026-07-06 10:19,2026-07-06 06:19,PRE,255.4673,255.8,255.4673,255.79,1115
2026-07-06 10:20,2026-07-06 06:20,PRE,255.8,256.25,255.58,256.0,1687
2026-07-06 10:21,2026-07-06 06:21,PRE,256.0,256.0,255.68,255.85,428
2026-07-06 10:22,2026-07-06 06:22,PRE,255.8021,255.85,255.67,255.7813,155
2026-07-06 10:23,2026-07-06 06:23,PRE,255.85,255.85,255.21,255.21,1850
2026-07-06 10:24,2026-07-06 06:24,PRE,255.16,255.5,255.03,255.05,692
2026-07-06 10:25,2026-07-06 06:25,PRE,255.05,255.05,254.8315,255.04,1109
2026-07-06 10:26,2026-07-06 06:26,PRE,255.1,255.41,254.94,254.94,398
2026-07-06 10:27,2026-07-06 06:27,PRE,255.0689,255.42,254.75,254.75,242
2026-07-06 10:28,2026-07-06 06:28,PRE,254.79,255.0,254.56,254.6073,1194
2026-07-06 10:29,2026-07-06 06:29,PRE,254.57,254.8,254.483,254.483,1148
2026-07-06 10:30,2026-07-06 06:30,PRE,254.61,254.79,254.6,254.71,335
2026-07-06 10:31,2026-07-06 06:31,PRE,254.79,254.79,254.67,254.7453,210
2026-07-06 10:32,2026-07-06 06:32,PRE,254.77,254.77,254.4,254.6,797
2026-07-06 10:33,2026-07-06 06:33,PRE,254.7,254.86,254.7,254.86,65
2026-07-06 10:34,2026-07-06 06:34,PRE,254.86,255.03,254.78,254.81,729
2026-07-06 10:35,2026-07-06 06:35,PRE,254.81,254.81,254.32,254.32,207
2026-07-06 10:36,2026-07-06 06:36,PRE,254.43,254.9656,254.4066,254.5,783
2026-07-06 10:37,2026-07-06 06:37,PRE,254.9845,255.0,254.43,254.63,724
2026-07-06 10:38,2026-07-06 06:38,PRE,254.93,254.93,254.4313,254.4313,33
2026-07-06 10:39,2026-07-06 06:39,PRE,254.56,254.8761,254.56,254.6,159
2026-07-06 10:40,2026-07-06 06:40,PRE,255.0,255.0,254.6,254.78,1276
2026-07-06 10:41,2026-07-06 06:41,PRE,254.92,255.0,254.84,254.92,171
2026-07-06 10:42,2026-07-06 06:42,PRE,254.95,254.97,254.7,254.75,469
2026-07-06 10:43,2026-07-06 06:43,PRE,255.0,255.0,254.5,254.54,983
2026-07-06 10:44,2026-07-06 06:44,PRE,254.43,254.43,254.12,254.21,54
2026-07-06 10:45,2026-07-06 06:45,PRE,254.27,254.74,254.18,254.5,888
2026-07-06 10:46,2026-07-06 06:46,PRE,254.148,254.79,254.14,254.36,58
2026-07-06 10:47,2026-07-06 06:47,PRE,254.24,254.82,254.24,254.29,732
2026-07-06 10:48,2026-07-06 06:48,PRE,254.3947,254.75,254.3,254.33,223
2026-07-06 10:49,2026-07-06 06:49,PRE,254.37,254.71,254.33,254.71,691
2026-07-06 10:50,2026-07-06 06:50,PRE,254.48,254.704,254.48,254.52,309
2026-07-06 10:51,2026-07-06 06:51,PRE,254.51,254.54,254.48,254.5,270
2026-07-06 10:52,2026-07-06 06:52,PRE,254.5,254.7,254.2103,254.25,14
2026-07-06 10:53,2026-07-06 06:53,PRE,254.2999,254.33,254.28,254.3,490
2026-07-06 10:54,2026-07-06 06:54,PRE,254.4,254.48,254.24,254.24,20
2026-07-06 10:55,2026-07-06 06:55,PRE,254.24,254.24,254.24,254.24,195
2026-07-06 10:56,2026-07-06 06:56,PRE,254.4641,254.64,254.4641,254.57,64
2026-07-06 10:57,2026-07-06 06:57,PRE,254.61,254.9,254.6,254.88,1181
2026-07-06 10:58,2026-07-06 06:58,PRE,254.83,255.0,254.83,255.0,259
2026-07-06 10:59,2026-07-06 06:59,PRE,254.88,255.44,254.87,255.2,1083
2026-07-06 11:00,2026-07-06 07:00,PRE,255.445,255.71,254.8,255.24,9172
2026-07-06 11:01,2026-07-06 07:01,PRE,255.24,255.24,254.6,254.6,1882
2026-07-06 11:02,2026-07-06 07:02,PRE,254.61,254.74,253.8001,253.8564,4562
2026-07-06 11:03,2026-07-06 07:03,PRE,254.09,254.31,253.8651,254.0,6971
2026-07-06 11:04,2026-07-06 07:04,PRE,253.9759,254.24,253.81,253.91,2031
2026-07-06 11:05,2026-07-06 07:05,PRE,253.81,254.0,253.7911,253.9675,1269
2026-07-06 11:06,2026-07-06 07:06,PRE,253.86,254.0,253.1608,253.1608,1379
2026-07-06 11:07,2026-07-06 07:07,PRE,253.29,253.8,253.16,253.22,1826
2026-07-06 11:08,2026-07-06 07:08,PRE,253.89,253.89,253.1859,253.51,1460
2026-07-06 11:09,2026-07-06 07:09,PRE,253.5259,253.8,253.31,253.31,725
2026-07-06 11:10,2026-07-06 07:10,PRE,253.3341,253.77,253.2382,253.75,1461
2026-07-06 11:11,2026-07-06 07:11,PRE,253.8,253.8,253.3,253.74,2371
2026-07-06 11:12,2026-07-06 07:12,PRE,253.53,253.7276,253.17,253.4,936
2026-07-06 11:13,2026-07-06 07:13,PRE,253.1601,253.5,253.16,253.25,2081
2026-07-06 11:14,2026-07-06 07:14,PRE,253.17,253.69,253.025,253.435,1779
2026-07-06 11:15,2026-07-06 07:15,PRE,253.1,253.48,253.076,253.27,917
2026-07-06 11:16,2026-07-06 07:16,PRE,253.27,253.48,253.12,253.3,381
2026-07-06 11:17,2026-07-06 07:17,PRE,253.4062,253.5,253.158,253.5,148
2026-07-06 11:18,2026-07-06 07:18,PRE,253.69,253.95,253.5,253.9175,337
2026-07-06 11:19,2026-07-06 07:19,PRE,253.7,253.9,253.6,253.8922,1818
2026-07-06 11:20,2026-07-06 07:20,PRE,253.8,253.861,253.6118,253.7471,2434
2026-07-06 11:21,2026-07-06 07:21,PRE,253.6,253.948,253.6,253.94,474
2026-07-06 11:22,2026-07-06 07:22,PRE,253.6589,254.31,253.6589,254.25,1013
2026-07-06 11:23,2026-07-06 07:23,PRE,253.99,254.2177,253.6209,253.92,1883
2026-07-06 11:24,2026-07-06 07:24,PRE,253.948,254.0,253.5,253.7,879
2026-07-06 11:25,2026-07-06 07:25,PRE,253.95,253.95,253.274,253.5,1232
2026-07-06 11:26,2026-07-06 07:26,PRE,253.75,253.89,253.5,253.77,156
2026-07-06 11:27,2026-07-06 07:27,PRE,253.8994,253.8994,253.3782,253.6,729
2026-07-06 11:28,2026-07-06 07:28,PRE,253.4406,253.78,253.36,253.56,925
2026-07-06 11:29,2026-07-06 07:29,PRE,253.78,253.9788,253.3882,253.789,706
2026-07-06 11:30,2026-07-06 07:30,PRE,253.789,253.8,253.36,253.41,798
2026-07-06 11:31,2026-07-06 07:31,PRE,253.41,253.8,253.3853,253.76,1488
2026-07-06 11:32,2026-07-06 07:32,PRE,253.8,254.0,253.468,253.9625,1877
2026-07-06 11:33,2026-07-06 07:33,PRE,253.9779,254.0,253.376,253.92,937
2026-07-06 11:34,2026-07-06 07:34,PRE,253.99,254.0,253.36,253.36,206
2026-07-06 11:35,2026-07-06 07:35,PRE,253.9,253.92,253.5,253.8456,682
2026-07-06 11:36,2026-07-06 07:36,PRE,253.73,253.9,253.7,253.8,300
2026-07-06 11:37,2026-07-06 07:37,PRE,253.9,253.91,253.4,253.9,620
2026-07-06 11:38,2026-07-06 07:38,PRE,253.74,253.9,253.4261,253.8718,885
2026-07-06 11:39,2026-07-06 07:39,PRE,253.36,253.64,253.36,253.59,1655
2026-07-06 11:40,2026-07-06 07:40,PRE,253.59,253.83,253.51,253.648,295
2026-07-06 11:41,2026-07-06 07:41,PRE,253.6493,253.8654,253.48,253.6532,157
2026-07-06 11:42,2026-07-06 07:42,PRE,253.75,253.88,253.61,253.61,163
2026-07-06 11:43,2026-07-06 07:43,PRE,253.71,253.88,253.5,253.53,247
2026-07-06 11:44,2026-07-06 07:44,PRE,253.68,253.88,253.5,253.83,148
2026-07-06 11:45,2026-07-06 07:45,PRE,253.7,254.24,253.53,254.12,4370
2026-07-06 11:46,2026-07-06 07:46,PRE,254.0,254.67,254.0,254.6336,2470
2026-07-06 11:47,2026-07-06 07:47,PRE,254.5821,254.7586,254.4,254.5197,1587
2026-07-06 11:48,2026-07-06 07:48,PRE,254.5182,254.8,254.38,254.7,3203
2026-07-06 11:49,2026-07-06 07:49,PRE,254.7,254.8,254.576,254.7,248
2026-07-06 11:50,2026-07-06 07:50,PRE,254.7,254.8,254.3,254.8,1388
2026-07-06 11:51,2026-07-06 07:51,PRE,254.54,254.6411,254.339,254.5351,1564
2026-07-06 11:52,2026-07-06 07:52,PRE,254.5431,254.75,254.3156,254.75,309
2026-07-06 11:53,2026-07-06 07:53,PRE,254.5601,254.99,254.4663,254.99,684
2026-07-06 11:54,2026-07-06 07:54,PRE,254.86,255.22,254.8,255.1311,2708
2026-07-06 11:55,2026-07-06 07:55,PRE,255.1311,255.7,255.0,255.69,1665
2026-07-06 11:56,2026-07-06 07:56,PRE,255.52,255.7,255.0,255.5,1119
2026-07-06 11:57,2026-07-06 07:57,PRE,255.5,255.5,254.75,254.75,2699
2026-07-06 11:58,2026-07-06 07:58,PRE,254.97,255.0793,254.75,254.9,1543
2026-07-06 11:59,2026-07-06 07:59,PRE,254.8981,255.4,254.7516,255.3066,8831
2026-07-06 12:00,2026-07-06 08:00,PRE,255.1437,255.6,254.8111,255.55,1191
2026-07-06 12:01,2026-07-06 08:01,PRE,255.6123,256.3,255.3628,256.3,3369
2026-07-06 12:02,2026-07-06 08:02,PRE,256.13,256.15,255.14,255.5,1688
2026-07-06 12:03,2026-07-06 08:03,PRE,255.8,256.5,255.6828,256.19,3340
2026-07-06 12:04,2026-07-06 08:04,PRE,256.2,256.4,256.0,256.0306,2169
2026-07-06 12:05,2026-07-06 08:05,PRE,256.2,256.4,255.98,256.2323,2217
2026-07-06 12:06,2026-07-06 08:06,PRE,256.2488,256.28,255.66,256.21,1581
2026-07-06 12:07,2026-07-06 08:07,PRE,256.21,256.21,255.48,256.0,3957
2026-07-06 12:08,2026-07-06 08:08,PRE,256.2,256.25,255.77,256.0,630
2026-07-06 12:09,2026-07-06 08:09,PRE,256.0,256.58,255.8788,256.55,1608
2026-07-06 12:10,2026-07-06 08:10,PRE,256.6,256.95,256.4944,256.95,2966
2026-07-06 12:11,2026-07-06 08:11,PRE,256.85,257.0,256.76,256.8,4845
2026-07-06 12:12,2026-07-06 08:12,PRE,256.76,256.88,256.63,256.7635,2162
2026-07-06 12:13,2026-07-06 08:13,PRE,256.7906,256.8,256.48,256.7,2087
2026-07-06 12:14,2026-07-06 08:14,PRE,256.8,256.8,256.49,256.8,3411
2026-07-06 12:15,2026-07-06 08:15,PRE,256.8,256.8,256.3,256.5326,2055
2026-07-06 12:16,2026-07-06 08:16,PRE,256.5,256.8,256.32,256.53,3194
2026-07-06 12:17,2026-07-06 08:17,PRE,256.565,256.8,256.26,256.3,2213
2026-07-06 12:18,2026-07-06 08:18,PRE,256.49,256.6886,256.2697,256.5,1773
2026-07-06 12:19,2026-07-06 08:19,PRE,256.71,256.71,256.26,256.5,4271
2026-07-06 12:20,2026-07-06 08:20,PRE,256.5,256.59,256.26,256.2895,856
2026-07-06 12:21,2026-07-06 08:21,PRE,256.313,256.4962,255.89,256.2,1409
2026-07-06 12:22,2026-07-06 08:22,PRE,256.088,256.53,256.088,256.5,39719
2026-07-06 12:23,2026-07-06 08:23,PRE,256.42,256.4971,255.81,255.95,1265
2026-07-06 12:24,2026-07-06 08:24,PRE,255.9986,256.0,255.4408,255.6,4524
2026-07-06 12:25,2026-07-06 08:25,PRE,255.75,255.78,255.25,255.5823,1733
2026-07-06 12:26,2026-07-06 08:26,PRE,255.33,255.78,255.22,255.7591,912
2026-07-06 12:27,2026-07-06 08:27,PRE,255.4699,255.75,255.23,255.47,2728
2026-07-06 12:28,2026-07-06 08:28,PRE,255.5,255.78,255.5,255.7411,993
2026-07-06 12:29,2026-07-06 08:29,PRE,255.70,255.78,255.621,255.65,842
2026-07-06 12:30,2026-07-06 08:30,PRE,255.6015,255.78,255.581,255.73,1612
2026-07-06 12:31,2026-07-06 08:31,PRE,255.70,255.75,255.35,255.66,1817
2026-07-06 12:32,2026-07-06 08:32,PRE,255.40,255.60,255.30,255.4059,2915
2026-07-06 12:33,2026-07-06 08:33,PRE,255.36,255.4786,255.12,255.2294,936
2026-07-06 12:34,2026-07-06 08:34,PRE,255.198,255.23,254.9992,255.00,1966
2026-07-06 12:35,2026-07-06 08:35,PRE,255.01,255.60,254.86,255.37,3161
2026-07-06 12:36,2026-07-06 08:36,PRE,255.50,255.60,255.40,255.54,2916
2026-07-06 12:37,2026-07-06 08:37,PRE,255.52,256.00,255.42,256.00,564
2026-07-06 12:38,2026-07-06 08:38,PRE,255.8771,256.00,255.20,255.88,1241
2026-07-06 12:39,2026-07-06 08:39,PRE,255.8715,255.90,255.77,255.79,542
2026-07-06 12:40,2026-07-06 08:40,PRE,255.74,255.90,255.73,255.75,1766
2026-07-06 12:41,2026-07-06 08:41,PRE,255.7608,255.90,255.50,255.69,511
2026-07-06 12:42,2026-07-06 08:42,PRE,255.662,255.90,255.51,255.90,2554
2026-07-06 12:43,2026-07-06 08:43,PRE,255.63,255.80,255.21,255.65,2175
2026-07-06 12:44,2026-07-06 08:44,PRE,255.49,255.645,255.43,255.5001,913
2026-07-06 12:45,2026-07-06 08:45,PRE,255.75,256.00,255.5001,255.69,824
2026-07-06 12:46,2026-07-06 08:46,PRE,255.64,255.80,255.50,255.55,459
2026-07-06 12:47,2026-07-06 08:47,PRE,255.77,255.81,255.50,255.8017,1779
2026-07-06 12:48,2026-07-06 08:48,PRE,255.81,255.81,255.51,255.55,984
2026-07-06 12:49,2026-07-06 08:49,PRE,255.61,255.85,255.57,255.61,435
2026-07-06 12:50,2026-07-06 08:50,PRE,255.66,255.80,255.63,255.80,690
2026-07-06 12:51,2026-07-06 08:51,PRE,255.7009,255.85,255.6911,255.74,692
2026-07-06 12:52,2026-07-06 08:52,PRE,255.85,256.00,255.79,256.00,3439
2026-07-06 12:53,2026-07-06 08:53,PRE,255.966,256.00,255.82,255.9937,2577
2026-07-06 12:54,2026-07-06 08:54,PRE,255.9937,256.00,255.8218,255.99,2826
2026-07-06 12:55,2026-07-06 08:55,PRE,255.941,256.00,255.77,255.90,749
2026-07-06 12:56,2026-07-06 08:56,PRE,256.00,256.00,255.8305,256.00,1475
2026-07-06 12:57,2026-07-06 08:57,PRE,255.90,256.00,255.85,255.9943,713
2026-07-06 12:58,2026-07-06 08:58,PRE,255.987,256.00,255.80,255.93,576
2026-07-06 12:59,2026-07-06 08:59,PRE,255.95,255.95,255.8389,255.85,337
