datetime_utc,datetime_et,session,open,high,low,close,volume
2026-07-08 08:47,2026-07-08 04:47,PRE,1517.0,1524.7455,1515.0,1524.6822,471
2026-07-08 08:48,2026-07-08 04:48,PRE,1524.6786,1527.0122,1522.0,1524.85,3055
2026-07-08 08:49,2026-07-08 04:49,PRE,1524.0,1525.78,1520.0,1520.24,406
2026-07-08 08:50,2026-07-08 04:50,PRE,1519.94,1525.0521,1518.0292,1525.0521,404
2026-07-08 08:51,2026-07-08 04:51,PRE,1526.0,1531.11,1526.0,1528.45,1828
2026-07-08 08:52,2026-07-08 04:52,PRE,1527.1,1531.0,1526.8928,1528.66,331
2026-07-08 08:53,2026-07-08 04:53,PRE,1528.17,1535.0,1527.212,1532.14,1202
2026-07-08 08:54,2026-07-08 04:54,PRE,1532.14,1535.99,1527.0,1532.0,748
2026-07-08 08:55,2026-07-08 04:55,PRE,1531.84,1535.0,1530.0,1535.0,303
2026-07-08 08:56,2026-07-08 04:56,PRE,1534.0,1534.1202,1528.0,1528.0,269
2026-07-08 08:57,2026-07-08 04:57,PRE,1528.0,1528.0,1524.0,1524.79,846
2026-07-08 08:58,2026-07-08 04:58,PRE,1523.43,1524.1515,1520.0,1521.4458,439
2026-07-08 08:59,2026-07-08 04:59,PRE,1521.0,1524.07,1520.1591,1523.5295,506
2026-07-08 09:00,2026-07-08 05:00,PRE,1522.66,1525.0,1518.02,1524.1588,918
2026-07-08 09:01,2026-07-08 05:01,PRE,1523.85,1524.60,1520.16,1522.44,287
2026-07-08 09:02,2026-07-08 05:02,PRE,1524.24,1525.00,1518.00,1518.00,473
2026-07-08 09:03,2026-07-08 05:03,PRE,1519.058,1519.3421,1515.00,1515.1413,1416
2026-07-08 09:04,2026-07-08 05:04,PRE,1515.76,1527.12,1515.00,1522.50,1870
2026-07-08 09:05,2026-07-08 05:05,PRE,1524.32,1527.68,1521.05,1525.3289,1708
2026-07-08 09:06,2026-07-08 05:06,PRE,1525.9315,1526.11,1520.388,1521.4887,1091
2026-07-08 09:07,2026-07-08 05:07,PRE,1521.00,1521.48,1519.00,1519.0851,322
2026-07-08 09:08,2026-07-08 05:08,PRE,1519.01,1521.8471,1515.40,1515.40,512
2026-07-08 09:09,2026-07-08 05:09,PRE,1516.00,1518.00,1511.01,1511.52,2568
2026-07-08 09:10,2026-07-08 05:10,PRE,1511.40,1516.93,1510.23,1514.10,1136
2026-07-08 09:11,2026-07-08 05:11,PRE,1513.00,1516.65,1512.25,1512.99,502
2026-07-08 09:12,2026-07-08 05:12,PRE,1512.25,1514.3764,1508.22,1510.05,1418
2026-07-08 09:13,2026-07-08 05:13,PRE,1509.52,1510.27,1506.12,1506.12,1432
2026-07-08 09:14,2026-07-08 05:14,PRE,1506.12,1509.2602,1501.09,1501.09,2241
2026-07-08 09:15,2026-07-08 05:15,PRE,1501.12,1502.47,1493.00,1494.00,3494
2026-07-08 09:16,2026-07-08 05:16,PRE,1493.2698,1502.5317,1492.99,1500.68,3858
2026-07-08 09:17,2026-07-08 05:17,PRE,1500.02,1505.00,1500.02,1504.4228,1994
2026-07-08 09:18,2026-07-08 05:18,PRE,1504.7876,1507.84,1498.92,1502.00,2157
2026-07-08 09:19,2026-07-08 05:19,PRE,1500.40,1513.87,1500.40,1510.78,1480
2026-07-08 09:20,2026-07-08 05:20,PRE,1510.9455,1514.87,1510.30,1513.57,822
2026-07-08 09:21,2026-07-08 05:21,PRE,1513.8923,1515.45,1505.76,1507.80,1419
2026-07-08 09:22,2026-07-08 05:22,PRE,1508.29,1512.95,1506.31,1511.64,1195
2026-07-08 09:23,2026-07-08 05:23,PRE,1512.37,1516.87,1511.38,1516.46,1297
2026-07-08 09:24,2026-07-08 05:24,PRE,1515.39,1517.08,1511.28,1513.01,3218
2026-07-08 09:25,2026-07-08 05:25,PRE,1514.37,1514.98,1506.6365,1509.86,2026
2026-07-08 09:26,2026-07-08 05:26,PRE,1509.10,1512.89,1508.77,1512.89,551
2026-07-08 09:27,2026-07-08 05:27,PRE,1512.89,1513.00,1508.00,1509.51,570
2026-07-08 09:28,2026-07-08 05:28,PRE,1509.40,1510.76,1508.00,1508.9608,525
2026-07-08 09:29,2026-07-08 05:29,PRE,1508.12,1510.82,1506.00,1506.53,1057
2026-07-08 09:30,2026-07-08 05:30,PRE,1506.1804,1515.00,1506.00,1512.936,632
2026-07-08 09:31,2026-07-08 05:31,PRE,1515.00,1516.00,1512.096,1514.08,552
2026-07-08 09:32,2026-07-08 05:32,PRE,1514.97,1517.08,1514.60,1516.51,1626
2026-07-08 09:33,2026-07-08 05:33,PRE,1517.08,1517.08,1514.60,1514.64,624
2026-07-08 09:34,2026-07-08 05:34,PRE,1515.00,1522.87,1514.42,1522.00,978
2026-07-08 09:35,2026-07-08 05:35,PRE,1521.77,1522.8306,1519.89,1522.8306,218
